CardCode;DocNum;DocDate; DocTotal ;ItemCode;Cantidad; Precio ; LineaTotal 
CN2396;485806;04/01/2016;586403;18210;10;50552;505520
CN9239;485807;04/01/2016;98232;516;1;5740;5740
CN9239;485807;04/01/2016;98232;524;1;6377;6377
CN9239;485807;04/01/2016;98232;514;1;7440;7440
CN9239;485807;04/01/2016;98232;552;1;7972;7972
CN9239;485807;04/01/2016;98232;541;1;8503;8503
CN9239;485807;04/01/2016;98232;19783;1;27953;27953
CN9239;485807;04/01/2016;98232;20469;1;8898;8898
CN9239;485807;04/01/2016;98232;11388;1;11800;11800
CN9239;485808;04/01/2016;281221;24016;1;236232;236232
CN9239;485808;04/01/2016;281221;11388;1;6200;6200
CN9239;485809;04/01/2016;759160;22114;1;459452;459452
CN9239;485809;04/01/2016;759160;3300;1;188796;188796
CN9239;485809;04/01/2016;759160;11388;1;6200;6200
CN5644;485810;04/01/2016;472677;1331;1;7959;7959
CN5644;485810;04/01/2016;472677;4162;1;36530;36530
CN5644;485810;04/01/2016;472677;7169;3;1694;5082
CN5644;485810;04/01/2016;472677;66;2;6617;13234
CN5644;485810;04/01/2016;472677;6437;2;13988;27976
CN5644;485810;04/01/2016;472677;10525;3;3534;10602
CN5644;485810;04/01/2016;472677;9146;3;3098;9294
CN5644;485810;04/01/2016;472677;18293;4;2698;10792
CN5644;485810;04/01/2016;472677;13830;4;2624;10496
CN5644;485810;04/01/2016;472677;15408;6;47675;286050
CN9907;485811;04/01/2016;10077;4041;25;231;5775
CN9907;485811;04/01/2016;10077;14377;1;2912;2912
CN5231;485812;04/01/2016;124537;18206;2;10152;20304
CN5231;485812;04/01/2016;124537;15049;10;116;1160
CN5231;485812;04/01/2016;124537;3324;3;1358;4074
CN5231;485812;04/01/2016;124537;3487;3;15424;46272
CN5231;485812;04/01/2016;124537;23830;1;9100;9100
CN5231;485812;04/01/2016;124537;18441;1;5850;5850
CN5231;485812;04/01/2016;124537;23954;1;28351;28351
CN5074;485813;04/01/2016;532288;720;400;105;42000
CN5074;485813;04/01/2016;532288;449;400;119;47600
CN5074;485813;04/01/2016;532288;23044;40;2314;92560
CN5074;485813;04/01/2016;532288;11023;2;11201;22402
CN5074;485813;04/01/2016;532288;8589;1;5944;5944
CN5074;485813;04/01/2016;532288;4287;20;2594;51880
CN5074;485813;04/01/2016;532288;3865;20;2853;57060
CN5074;485813;04/01/2016;532288;1109;20;1703;34060
CN5074;485813;04/01/2016;532288;4236;2;15337;30674
CN5074;485813;04/01/2016;532288;20;1;6319;6319
CN5074;485813;04/01/2016;532288;1366;1;6319;6319
CN5074;485813;04/01/2016;532288;13809;50;867;43350
CN5074;485813;04/01/2016;532288;13810;50;867;43350
CN5074;485813;04/01/2016;532288;18188;1;12073;12073
CN8382;485814;04/01/2016;40554;12968;3;13518;40554
CN9907;485815;04/01/2016;246970;551;6;6442;38652
CN9907;485815;04/01/2016;246970;10919;4;34946;139784
CN9907;485815;04/01/2016;246970;13611;2;19992;39984
CN9908;485816;04/01/2016;75787;24275;3;15834;47502
CN9908;485816;04/01/2016;75787;8589;3;5944;17832
CN8278;485817;04/01/2016;175160;23047;40;1536;61440
CN8278;485817;04/01/2016;175160;1300;40;392;15680
CN8278;485817;04/01/2016;175160;1212;10;1891;18910
CN8278;485817;04/01/2016;175160;1109;10;1654;16540
CN8278;485817;04/01/2016;175160;5236;10;1754;17540
CN8278;485817;04/01/2016;175160;4041;25;236;5900
CN8278;485817;04/01/2016;175160;4452;25;236;5900
CN8278;485817;04/01/2016;175160;24105;3;10454;31362
CN9070;485818;04/01/2016;128625;706;1;128625;128625
CN9239;485819;04/01/2016;21780;11022;2;9388;18776
CN9239;485819;04/01/2016;21780;11388;1;0;0
CN0589;485820;04/01/2016;119072;1299;20;405;8100
CN0589;485820;04/01/2016;119072;3324;10;1385;13850
CN0589;485820;04/01/2016;119072;10924;10;245;2450
CN0589;485820;04/01/2016;119072;9170;20;4714;94280
CN9239;485821;04/01/2016;12752;8484;2;4926;9852
CN9239;485821;04/01/2016;12752;11388;1;2500;2500
CN3362;485822;04/01/2016;122993;5502;50;1383;69150
CN3362;485822;04/01/2016;122993;8874;1;38868;38868
CN3362;485822;04/01/2016;122993;410;25;599;14975
CN8996;485823;04/01/2016;540000;4689;20;8336;166720
CN8996;485823;04/01/2016;540000;3452;12;29220;350640
CN8996;485823;04/01/2016;540000;3831;40;566;22640
CN8804;485824;04/01/2016;1005224;1111;20;4510;90200
CN8804;485824;04/01/2016;1005224;11057;100;374;37400
CN8804;485824;04/01/2016;1005224;18531;100;758;75800
CN8804;485824;04/01/2016;1005224;1109;40;1622;64880
CN8804;485824;04/01/2016;1005224;1198;40;2985;119400
CN8804;485824;04/01/2016;1005224;3890;12;1043;12516
CN8804;485824;04/01/2016;1005224;4236;1;14607;14607
CN8804;485824;04/01/2016;1005224;17594;1;55566;55566
CN8804;485824;04/01/2016;1005224;184;1;20574;20574
CN8804;485824;04/01/2016;1005224;4158;10;1562;15620
CN8804;485824;04/01/2016;1005224;5334;100;169;16900
CN8804;485824;04/01/2016;1005224;8391;50;558;27900
